;timestamp;customer_no;location;next_location
13919;2019-09-03 08:48:00;198;spices;dairy
13920;2019-09-03 08:49:00;198;dairy;spices
13921;2019-09-03 08:50:00;198;spices;spices
13922;2019-09-03 08:51:00;198;spices;spices
13923;2019-09-03 08:52:00;198;spices;spices
13924;2019-09-03 08:53:00;198;spices;spices
13925;2019-09-03 08:54:00;198;spices;dairy
13926;2019-09-03 08:55:00;198;dairy;spices
13927;2019-09-03 08:56:00;198;spices;spices
13928;2019-09-03 08:57:00;198;spices;spices
13929;2019-09-03 08:58:00;198;spices;spices
13930;2019-09-03 08:59:00;198;spices;spices
13931;2019-09-03 09:00:00;198;spices;spices
13932;2019-09-03 09:01:00;198;spices;spices
13933;2019-09-03 09:02:00;198;spices;spices
13934;2019-09-03 09:03:00;198;spices;spices
13935;2019-09-03 09:04:00;198;spices;spices
13936;2019-09-03 09:05:00;198;spices;spices
13937;2019-09-03 09:06:00;198;spices;spices
13938;2019-09-03 09:07:00;198;spices;spices
13939;2019-09-03 09:08:00;198;spices;spices
13940;2019-09-03 09:09:00;198;spices;spices
13941;2019-09-03 09:10:00;198;spices;spices
13942;2019-09-03 09:11:00;198;spices;spices
13943;2019-09-03 09:12:00;198;spices;checkout
13945;2019-09-03 08:40:00;199;entrance;dairy
13946;2019-09-03 08:41:00;199;dairy;checkout
13954;2019-09-03 08:41:00;200;entrance;fruit
13955;2019-09-03 08:42:00;200;fruit;spices
13956;2019-09-03 08:43:00;200;spices;drinks
13957;2019-09-03 08:44:00;200;drinks;drinks
13958;2019-09-03 08:45:00;200;drinks;spices
13959;2019-09-03 08:46:00;200;spices;spices
13960;2019-09-03 08:47:00;200;spices;spices
13961;2019-09-03 08:48:00;200;spices;spices
13962;2019-09-03 08:49:00;200;spices;drinks
13963;2019-09-03 08:50:00;200;drinks;spices
13964;2019-09-03 08:51:00;200;spices;drinks
13965;2019-09-03 08:52:00;200;drinks;drinks
13966;2019-09-03 08:53:00;200;drinks;fruit
13967;2019-09-03 08:54:00;200;fruit;fruit
13968;2019-09-03 08:55:00;200;fruit;spices
13969;2019-09-03 08:56:00;200;spices;spices
13970;2019-09-03 08:57:00;200;spices;spices
13971;2019-09-03 08:58:00;200;spices;spices
13972;2019-09-03 08:59:00;200;spices;checkout
13975;2019-09-03 08:41:00;201;entrance;fruit
13976;2019-09-03 08:42:00;201;fruit;spices
13977;2019-09-03 08:43:00;201;spices;dairy
13978;2019-09-03 08:44:00;201;dairy;spices
13979;2019-09-03 08:45:00;201;spices;spices
13980;2019-09-03 08:46:00;201;spices;dairy
13981;2019-09-03 08:47:00;201;dairy;spices
13982;2019-09-03 08:48:00;201;spices;fruit
13983;2019-09-03 08:49:00;201;fruit;checkout
13985;2019-09-03 08:42:00;202;entrance;fruit
13986;2019-09-03 08:43:00;202;fruit;spices
13987;2019-09-03 08:44:00;202;spices;dairy
13988;2019-09-03 08:45:00;202;dairy;drinks
13989;2019-09-03 08:46:00;202;drinks;drinks
13990;2019-09-03 08:47:00;202;drinks;checkout
13995;2019-09-03 08:42:00;203;entrance;spices
13996;2019-09-03 08:43:00;203;spices;checkout
13998;2019-09-03 08:42:00;204;entrance;dairy
13999;2019-09-03 08:43:00;204;dairy;fruit
14000;2019-09-03 08:44:00;204;fruit;fruit
14001;2019-09-03 08:45:00;204;fruit;dairy
14002;2019-09-03 08:46:00;204;dairy;spices
14003;2019-09-03 08:47:00;204;spices;spices
14004;2019-09-03 08:48:00;204;spices;spices
14005;2019-09-03 08:49:00;204;spices;spices
14006;2019-09-03 08:50:00;204;spices;spices
14007;2019-09-03 08:51:00;204;spices;spices
14008;2019-09-03 08:52:00;204;spices;spices
14009;2019-09-03 08:53:00;204;spices;spices
14010;2019-09-03 08:54:00;204;spices;spices
14011;2019-09-03 08:55:00;204;spices;spices
14012;2019-09-03 08:56:00;204;spices;spices
14013;2019-09-03 08:57:00;204;spices;dairy
14014;2019-09-03 08:58:00;204;dairy;checkout
14017;2019-09-03 08:44:00;205;entrance;fruit
14018;2019-09-03 08:45:00;205;fruit;checkout
14020;2019-09-03 08:44:00;206;entrance;dairy
14021;2019-09-03 08:45:00;206;dairy;drinks
14022;2019-09-03 08:46:00;206;drinks;drinks
14023;2019-09-03 08:47:00;206;drinks;spices
14024;2019-09-03 08:48:00;206;spices;dairy
14025;2019-09-03 08:49:00;206;dairy;dairy
14026;2019-09-03 08:50:00;206;dairy;drinks
14027;2019-09-03 08:51:00;206;drinks;drinks
14028;2019-09-03 08:52:00;206;drinks;fruit
14029;2019-09-03 08:53:00;206;fruit;fruit
14030;2019-09-03 08:54:00;206;fruit;fruit
14031;2019-09-03 08:55:00;206;fruit;checkout
14035;2019-09-03 08:45:00;207;entrance;spices
14036;2019-09-03 08:46:00;207;spices;checkout
14039;2019-09-03 08:45:00;208;entrance;dairy
14040;2019-09-03 08:46:00;208;dairy;drinks
14041;2019-09-03 08:47:00;208;drinks;drinks
14042;2019-09-03 08:48:00;208;drinks;drinks
14043;2019-09-03 08:49:00;208;drinks;checkout
14046;2019-09-03 08:46:00;209;entrance;dairy
14047;2019-09-03 08:47:00;209;dairy;spices
14048;2019-09-03 08:48:00;209;spices;spices
14049;2019-09-03 08:49:00;209;spices;spices
14050;2019-09-03 08:50:00;209;spices;spices
14051;2019-09-03 08:51:00;209;spices;checkout
14053;2019-09-03 08:48:00;210;entrance;fruit
14054;2019-09-03 08:49:00;210;fruit;checkout
14058;2019-09-03 08:48:00;211;entrance;fruit
14059;2019-09-03 08:49:00;211;fruit;dairy
14060;2019-09-03 08:50:00;211;dairy;dairy
14061;2019-09-03 08:51:00;211;dairy;checkout
14068;2019-09-03 08:48:00;212;entrance;dairy
14069;2019-09-03 08:49:00;212;dairy;checkout
14073;2019-09-03 08:50:00;213;entrance;fruit
14074;2019-09-03 08:51:00;213;fruit;checkout
14077;2019-09-03 08:51:00;214;entrance;dairy
14078;2019-09-03 08:52:00;214;dairy;checkout
14084;2019-09-03 08:51:00;215;entrance;fruit
14085;2019-09-03 08:52:00;215;fruit;spices
14086;2019-09-03 08:53:00;215;spices;drinks
14087;2019-09-03 08:54:00;215;drinks;drinks
14088;2019-09-03 08:55:00;215;drinks;fruit
14089;2019-09-03 08:56:00;215;fruit;dairy
14090;2019-09-03 08:57:00;215;dairy;dairy
14091;2019-09-03 08:58:00;215;dairy;dairy
14092;2019-09-03 08:59:00;215;dairy;dairy
14093;2019-09-03 09:00:00;215;dairy;drinks
14094;2019-09-03 09:01:00;215;drinks;checkout
14096;2019-09-03 08:52:00;216;entrance;fruit
14097;2019-09-03 08:53:00;216;fruit;spices
14098;2019-09-03 08:54:00;216;spices;spices
14099;2019-09-03 08:55:00;216;spices;spices
14100;2019-09-03 08:56:00;216;spices;drinks
14101;2019-09-03 08:57:00;216;drinks;drinks
14102;2019-09-03 08:58:00;216;drinks;checkout
14105;2019-09-03 08:52:00;217;entrance;spices
14106;2019-09-03 08:53:00;217;spices;drinks
14107;2019-09-03 08:54:00;217;drinks;checkout
14109;2019-09-03 08:53:00;218;entrance;spices
14110;2019-09-03 08:54:00;218;spices;drinks
14111;2019-09-03 08:55:00;218;drinks;drinks
14112;2019-09-03 08:56:00;218;drinks;spices
14113;2019-09-03 08:57:00;218;spices;drinks
14114;2019-09-03 08:58:00;218;drinks;checkout
14117;2019-09-03 08:53:00;219;entrance;spices
14118;2019-09-03 08:54:00;219;spices;dairy
14119;2019-09-03 08:55:00;219;dairy;drinks
14120;2019-09-03 08:56:00;219;drinks;checkout
14123;2019-09-03 08:53:00;220;entrance;drinks
14124;2019-09-03 08:54:00;220;drinks;spices
14125;2019-09-03 08:55:00;220;spices;spices
14126;2019-09-03 08:56:00;220;spices;drinks
14127;2019-09-03 08:57:00;220;drinks;drinks
14128;2019-09-03 08:58:00;220;drinks;checkout
14132;2019-09-03 08:55:00;221;entrance;fruit
14133;2019-09-03 08:56:00;221;fruit;dairy
14134;2019-09-03 08:57:00;221;dairy;dairy
14135;2019-09-03 08:58:00;221;dairy;dairy
14136;2019-09-03 08:59:00;221;dairy;dairy
14137;2019-09-03 09:00:00;221;dairy;dairy
14138;2019-09-03 09:01:00;221;dairy;checkout
14140;2019-09-03 08:55:00;222;entrance;fruit
14141;2019-09-03 08:56:00;222;fruit;dairy
14142;2019-09-03 08:57:00;222;dairy;drinks
14143;2019-09-03 08:58:00;222;drinks;spices
14144;2019-09-03 08:59:00;222;spices;checkout
14146;2019-09-03 08:56:00;223;entrance;dairy
14147;2019-09-03 08:57:00;223;dairy;spices
14148;2019-09-03 08:58:00;223;spices;spices
14149;2019-09-03 08:59:00;223;spices;spices
14150;2019-09-03 09:00:00;223;spices;spices
14151;2019-09-03 09:01:00;223;spices;spices
14152;2019-09-03 09:02:00;223;spices;dairy
14153;2019-09-03 09:03:00;223;dairy;fruit
14154;2019-09-03 09:04:00;223;fruit;fruit
14155;2019-09-03 09:05:00;223;fruit;checkout
14157;2019-09-03 08:56:00;224;entrance;drinks
14158;2019-09-03 08:57:00;224;drinks;checkout
14162;2019-09-03 08:56:00;225;entrance;drinks
14163;2019-09-03 08:57:00;225;drinks;checkout
14166;2019-09-03 08:57:00;226;entrance;drinks
14167;2019-09-03 08:58:00;226;drinks;checkout
14169;2019-09-03 08:57:00;227;entrance;spices
14170;2019-09-03 08:58:00;227;spices;dairy
14171;2019-09-03 08:59:00;227;dairy;dairy
14172;2019-09-03 09:00:00;227;dairy;checkout
14175;2019-09-03 09:00:00;228;entrance;dairy
14176;2019-09-03 09:01:00;228;dairy;fruit
14177;2019-09-03 09:02:00;228;fruit;fruit
14178;2019-09-03 09:03:00;228;fruit;fruit
14179;2019-09-03 09:04:00;228;fruit;fruit
14180;2019-09-03 09:05:00;228;fruit;fruit
14181;2019-09-03 09:06:00;228;fruit;fruit
14182;2019-09-03 09:07:00;228;fruit;dairy
14183;2019-09-03 09:08:00;228;dairy;dairy
14184;2019-09-03 09:09:00;228;dairy;spices
14185;2019-09-03 09:10:00;228;spices;spices
14186;2019-09-03 09:11:00;228;spices;spices
14187;2019-09-03 09:12:00;228;spices;fruit
14188;2019-09-03 09:13:00;228;fruit;checkout
14192;2019-09-03 09:02:00;229;entrance;fruit
14193;2019-09-03 09:03:00;229;fruit;dairy
14194;2019-09-03 09:04:00;229;dairy;dairy
14195;2019-09-03 09:05:00;229;dairy;dairy
14196;2019-09-03 09:06:00;229;dairy;dairy
14197;2019-09-03 09:07:00;229;dairy;checkout
14201;2019-09-03 09:02:00;230;entrance;fruit
14202;2019-09-03 09:03:00;230;fruit;checkout
14204;2019-09-03 09:02:00;231;entrance;spices
14205;2019-09-03 09:03:00;231;spices;drinks
14206;2019-09-03 09:04:00;231;drinks;spices
14207;2019-09-03 09:05:00;231;spices;checkout
14210;2019-09-03 09:02:00;232;entrance;fruit
14211;2019-09-03 09:03:00;232;fruit;drinks
14212;2019-09-03 09:04:00;232;drinks;drinks
14213;2019-09-03 09:05:00;232;drinks;checkout
14215;2019-09-03 09:03:00;233;entrance;dairy
14216;2019-09-03 09:04:00;233;dairy;fruit
14217;2019-09-03 09:05:00;233;fruit;fruit
14218;2019-09-03 09:06:00;233;fruit;drinks
14219;2019-09-03 09:07:00;233;drinks;spices
14220;2019-09-03 09:08:00;233;spices;spices
14221;2019-09-03 09:09:00;233;spices;dairy
14222;2019-09-03 09:10:00;233;dairy;drinks
14223;2019-09-03 09:11:00;233;drinks;drinks
14224;2019-09-03 09:12:00;233;drinks;drinks
14225;2019-09-03 09:13:00;233;drinks;drinks
14226;2019-09-03 09:14:00;233;drinks;drinks
14227;2019-09-03 09:15:00;233;drinks;drinks
14228;2019-09-03 09:16:00;233;drinks;checkout
14231;2019-09-03 09:03:00;234;entrance;fruit
14232;2019-09-03 09:04:00;234;fruit;checkout
14234;2019-09-03 09:03:00;235;entrance;fruit
14235;2019-09-03 09:04:00;235;fruit;checkout
14242;2019-09-03 09:03:00;236;entrance;fruit
14243;2019-09-03 09:04:00;236;fruit;spices
14244;2019-09-03 09:05:00;236;spices;drinks
14245;2019-09-03 09:06:00;236;drinks;spices
14246;2019-09-03 09:07:00;236;spices;spices
14247;2019-09-03 09:08:00;236;spices;spices
14248;2019-09-03 09:09:00;236;spices;dairy
14249;2019-09-03 09:10:00;236;dairy;dairy
14250;2019-09-03 09:11:00;236;dairy;spices
14251;2019-09-03 09:12:00;236;spices;spices
14252;2019-09-03 09:13:00;236;spices;fruit
14253;2019-09-03 09:14:00;236;fruit;fruit
14254;2019-09-03 09:15:00;236;fruit;dairy
14255;2019-09-03 09:16:00;236;dairy;dairy
14256;2019-09-03 09:17:00;236;dairy;dairy
14257;2019-09-03 09:18:00;236;dairy;checkout
14259;2019-09-03 09:05:00;237;entrance;drinks
14260;2019-09-03 09:06:00;237;drinks;fruit
14261;2019-09-03 09:07:00;237;fruit;checkout
14266;2019-09-03 09:05:00;238;entrance;drinks
14267;2019-09-03 09:06:00;238;drinks;checkout
14275;2019-09-03 09:05:00;239;entrance;dairy
14276;2019-09-03 09:06:00;239;dairy;checkout
14288;2019-09-03 09:07:00;240;entrance;spices
14289;2019-09-03 09:08:00;240;spices;dairy
14290;2019-09-03 09:09:00;240;dairy;spices
14291;2019-09-03 09:10:00;240;spices;spices
14292;2019-09-03 09:11:00;240;spices;spices
14293;2019-09-03 09:12:00;240;spices;spices
14294;2019-09-03 09:13:00;240;spices;spices
14295;2019-09-03 09:14:00;240;spices;spices
14296;2019-09-03 09:15:00;240;spices;spices
14297;2019-09-03 09:16:00;240;spices;spices
14298;2019-09-03 09:17:00;240;spices;spices
14299;2019-09-03 09:18:00;240;spices;spices
14300;2019-09-03 09:19:00;240;spices;checkout
14302;2019-09-03 09:08:00;241;entrance;dairy
14303;2019-09-03 09:09:00;241;dairy;drinks
14304;2019-09-03 09:10:00;241;drinks;drinks
14305;2019-09-03 09:11:00;241;drinks;spices
14306;2019-09-03 09:12:00;241;spices;dairy
14307;2019-09-03 09:13:00;241;dairy;spices
14308;2019-09-03 09:14:00;241;spices;spices
14309;2019-09-03 09:15:00;241;spices;dairy
14310;2019-09-03 09:16:00;241;dairy;dairy
14311;2019-09-03 09:17:00;241;dairy;drinks
14312;2019-09-03 09:18:00;241;drinks;drinks
14313;2019-09-03 09:19:00;241;drinks;drinks
14314;2019-09-03 09:20:00;241;drinks;drinks
14315;2019-09-03 09:21:00;241;drinks;drinks
14316;2019-09-03 09:22:00;241;drinks;spices
14317;2019-09-03 09:23:00;241;spices;spices
14318;2019-09-03 09:24:00;241;spices;spices
14319;2019-09-03 09:25:00;241;spices;spices
14320;2019-09-03 09:26:00;241;spices;dairy
14321;2019-09-03 09:27:00;241;dairy;dairy
14322;2019-09-03 09:28:00;241;dairy;checkout
14326;2019-09-03 09:08:00;242;entrance;spices
14327;2019-09-03 09:09:00;242;spices;fruit
14328;2019-09-03 09:10:00;242;fruit;checkout
14334;2019-09-03 09:09:00;243;entrance;drinks
14335;2019-09-03 09:10:00;243;drinks;checkout
14341;2019-09-03 09:13:00;244;entrance;fruit
14342;2019-09-03 09:14:00;244;fruit;dairy
14343;2019-09-03 09:15:00;244;dairy;checkout
14346;2019-09-03 09:14:00;245;entrance;dairy
14347;2019-09-03 09:15:00;245;dairy;fruit
14348;2019-09-03 09:16:00;245;fruit;drinks
14349;2019-09-03 09:17:00;245;drinks;drinks
14350;2019-09-03 09:18:00;245;drinks;fruit
14351;2019-09-03 09:19:00;245;fruit;drinks
14352;2019-09-03 09:20:00;245;drinks;spices
14353;2019-09-03 09:21:00;245;spices;spices
14354;2019-09-03 09:22:00;245;spices;spices
14355;2019-09-03 09:23:00;245;spices;spices
14356;2019-09-03 09:24:00;245;spices;dairy
14357;2019-09-03 09:25:00;245;dairy;spices
14358;2019-09-03 09:26:00;245;spices;fruit
14359;2019-09-03 09:27:00;245;fruit;checkout
14361;2019-09-03 09:14:00;246;entrance;fruit
14362;2019-09-03 09:15:00;246;fruit;checkout
14364;2019-09-03 09:15:00;247;entrance;spices
14365;2019-09-03 09:16:00;247;spices;drinks
14366;2019-09-03 09:17:00;247;drinks;checkout
14369;2019-09-03 09:15:00;248;entrance;fruit
14370;2019-09-03 09:16:00;248;fruit;dairy
14371;2019-09-03 09:17:00;248;dairy;spices
14372;2019-09-03 09:18:00;248;spices;spices
14373;2019-09-03 09:19:00;248;spices;spices
14374;2019-09-03 09:20:00;248;spices;spices
14375;2019-09-03 09:21:00;248;spices;spices
14376;2019-09-03 09:22:00;248;spices;spices
14377;2019-09-03 09:23:00;248;spices;spices
14378;2019-09-03 09:24:00;248;spices;spices
14379;2019-09-03 09:25:00;248;spices;spices
14380;2019-09-03 09:26:00;248;spices;spices
14381;2019-09-03 09:27:00;248;spices;drinks
14382;2019-09-03 09:28:00;248;drinks;drinks
14383;2019-09-03 09:29:00;248;drinks;drinks
14384;2019-09-03 09:30:00;248;drinks;drinks
14385;2019-09-03 09:31:00;248;drinks;checkout
14387;2019-09-03 09:15:00;249;entrance;fruit
14388;2019-09-03 09:16:00;249;fruit;checkout
14393;2019-09-03 09:17:00;250;entrance;dairy
14394;2019-09-03 09:18:00;250;dairy;checkout
14397;2019-09-03 09:17:00;251;entrance;drinks
14398;2019-09-03 09:18:00;251;drinks;fruit
14399;2019-09-03 09:19:00;251;fruit;fruit
14400;2019-09-03 09:20:00;251;fruit;drinks
14401;2019-09-03 09:21:00;251;drinks;drinks
14402;2019-09-03 09:22:00;251;drinks;checkout
14404;2019-09-03 09:17:00;252;entrance;fruit
14405;2019-09-03 09:18:00;252;fruit;checkout
14411;2019-09-03 09:17:00;253;entrance;dairy
14412;2019-09-03 09:18:00;253;dairy;checkout
14420;2019-09-03 09:17:00;254;entrance;spices
14421;2019-09-03 09:18:00;254;spices;drinks
14422;2019-09-03 09:19:00;254;drinks;drinks
14423;2019-09-03 09:20:00;254;drinks;spices
14424;2019-09-03 09:21:00;254;spices;spices
14425;2019-09-03 09:22:00;254;spices;spices
14426;2019-09-03 09:23:00;254;spices;checkout
14428;2019-09-03 09:18:00;255;entrance;spices
14429;2019-09-03 09:19:00;255;spices;checkout
14432;2019-09-03 09:18:00;256;entrance;spices
14433;2019-09-03 09:19:00;256;spices;dairy
14434;2019-09-03 09:20:00;256;dairy;checkout
14436;2019-09-03 09:18:00;257;entrance;drinks
14437;2019-09-03 09:19:00;257;drinks;checkout
14440;2019-09-03 09:18:00;258;entrance;fruit
14441;2019-09-03 09:19:00;258;fruit;checkout
14443;2019-09-03 09:18:00;259;entrance;fruit
14444;2019-09-03 09:19:00;259;fruit;checkout
14446;2019-09-03 09:22:00;260;entrance;spices
14447;2019-09-03 09:23:00;260;spices;drinks
14448;2019-09-03 09:24:00;260;drinks;drinks
14449;2019-09-03 09:25:00;260;drinks;drinks
14450;2019-09-03 09:26:00;260;drinks;drinks
14451;2019-09-03 09:27:00;260;drinks;drinks
14452;2019-09-03 09:28:00;260;drinks;drinks
14453;2019-09-03 09:29:00;260;drinks;spices
14454;2019-09-03 09:30:00;260;spices;spices
14455;2019-09-03 09:31:00;260;spices;spices
14456;2019-09-03 09:32:00;260;spices;dairy
14457;2019-09-03 09:33:00;260;dairy;checkout
14461;2019-09-03 09:22:00;261;entrance;dairy
14462;2019-09-03 09:23:00;261;dairy;spices
14463;2019-09-03 09:24:00;261;spices;dairy
14464;2019-09-03 09:25:00;261;dairy;checkout
14466;2019-09-03 09:22:00;262;entrance;dairy
14467;2019-09-03 09:23:00;262;dairy;checkout
14473;2019-09-03 09:22:00;263;entrance;fruit
14474;2019-09-03 09:23:00;263;fruit;checkout
14476;2019-09-03 09:22:00;264;entrance;dairy
14477;2019-09-03 09:23:00;264;dairy;drinks
14478;2019-09-03 09:24:00;264;drinks;drinks
14479;2019-09-03 09:25:00;264;drinks;fruit
14480;2019-09-03 09:26:00;264;fruit;fruit
14481;2019-09-03 09:27:00;264;fruit;checkout
14483;2019-09-03 09:23:00;265;entrance;dairy
14484;2019-09-03 09:24:00;265;dairy;checkout
14493;2019-09-03 09:27:00;266;entrance;fruit
14494;2019-09-03 09:28:00;266;fruit;checkout
14496;2019-09-03 09:27:00;267;entrance;dairy
14497;2019-09-03 09:28:00;267;dairy;checkout
14500;2019-09-03 09:27:00;268;entrance;fruit
14501;2019-09-03 09:28:00;268;fruit;dairy
14502;2019-09-03 09:29:00;268;dairy;dairy
14503;2019-09-03 09:30:00;268;dairy;dairy
14504;2019-09-03 09:31:00;268;dairy;dairy
14505;2019-09-03 09:32:00;268;dairy;dairy
14506;2019-09-03 09:33:00;268;dairy;dairy
14507;2019-09-03 09:34:00;268;dairy;drinks
14508;2019-09-03 09:35:00;268;drinks;drinks
14509;2019-09-03 09:36:00;268;drinks;drinks
14510;2019-09-03 09:37:00;268;drinks;checkout
14513;2019-09-03 09:27:00;269;entrance;fruit
14514;2019-09-03 09:28:00;269;fruit;checkout
14517;2019-09-03 09:30:00;270;entrance;fruit
14518;2019-09-03 09:31:00;270;fruit;checkout
14525;2019-09-03 09:30:00;271;entrance;fruit
14526;2019-09-03 09:31:00;271;fruit;dairy
14527;2019-09-03 09:32:00;271;dairy;dairy
14528;2019-09-03 09:33:00;271;dairy;dairy
14529;2019-09-03 09:34:00;271;dairy;dairy
14530;2019-09-03 09:35:00;271;dairy;dairy
14531;2019-09-03 09:36:00;271;dairy;dairy
14532;2019-09-03 09:37:00;271;dairy;fruit
14533;2019-09-03 09:38:00;271;fruit;fruit
14534;2019-09-03 09:39:00;271;fruit;fruit
14535;2019-09-03 09:40:00;271;fruit;fruit
14536;2019-09-03 09:41:00;271;fruit;fruit
14537;2019-09-03 09:42:00;271;fruit;fruit
14538;2019-09-03 09:43:00;271;fruit;fruit
14539;2019-09-03 09:44:00;271;fruit;dairy
14540;2019-09-03 09:45:00;271;dairy;dairy
14541;2019-09-03 09:46:00;271;dairy;dairy
14542;2019-09-03 09:47:00;271;dairy;dairy
14543;2019-09-03 09:48:00;271;dairy;spices
14544;2019-09-03 09:49:00;271;spices;spices
14545;2019-09-03 09:50:00;271;spices;spices
14546;2019-09-03 09:51:00;271;spices;spices
14547;2019-09-03 09:52:00;271;spices;drinks
14548;2019-09-03 09:53:00;271;drinks;drinks
14549;2019-09-03 09:54:00;271;drinks;drinks
14550;2019-09-03 09:55:00;271;drinks;drinks
14551;2019-09-03 09:56:00;271;drinks;spices
14552;2019-09-03 09:57:00;271;spices;spices
14553;2019-09-03 09:58:00;271;spices;spices
14554;2019-09-03 09:59:00;271;spices;spices
14555;2019-09-03 10:00:00;271;spices;spices
14556;2019-09-03 10:01:00;271;spices;dairy
14557;2019-09-03 10:02:00;271;dairy;dairy
14558;2019-09-03 10:03:00;271;dairy;checkout
14564;2019-09-03 09:30:00;272;entrance;dairy
14565;2019-09-03 09:31:00;272;dairy;fruit
14566;2019-09-03 09:32:00;272;fruit;fruit
14567;2019-09-03 09:33:00;272;fruit;fruit
14568;2019-09-03 09:34:00;272;fruit;fruit
14569;2019-09-03 09:35:00;272;fruit;fruit
14570;2019-09-03 09:36:00;272;fruit;fruit
14571;2019-09-03 09:37:00;272;fruit;fruit
14572;2019-09-03 09:38:00;272;fruit;checkout
14574;2019-09-03 09:32:00;273;entrance;fruit
14575;2019-09-03 09:33:00;273;fruit;drinks
14576;2019-09-03 09:34:00;273;drinks;drinks
14577;2019-09-03 09:35:00;273;drinks;drinks
14578;2019-09-03 09:36:00;273;drinks;spices
14579;2019-09-03 09:37:00;273;spices;spices
14580;2019-09-03 09:38:00;273;spices;dairy
14581;2019-09-03 09:39:00;273;dairy;checkout
14586;2019-09-03 09:32:00;274;entrance;fruit
14587;2019-09-03 09:33:00;274;fruit;checkout
14589;2019-09-03 09:34:00;275;entrance;dairy
14590;2019-09-03 09:35:00;275;dairy;fruit
14591;2019-09-03 09:36:00;275;fruit;fruit
14592;2019-09-03 09:37:00;275;fruit;fruit
14593;2019-09-03 09:38:00;275;fruit;fruit
14594;2019-09-03 09:39:00;275;fruit;spices
14595;2019-09-03 09:40:00;275;spices;spices
14596;2019-09-03 09:41:00;275;spices;spices
14597;2019-09-03 09:42:00;275;spices;spices
14598;2019-09-03 09:43:00;275;spices;drinks
14599;2019-09-03 09:44:00;275;drinks;spices
14600;2019-09-03 09:45:00;275;spices;spices
