;timestamp;customer_no;location;next_location
3769;2019-09-02 12:06:00;444;fruit;checkout
3771;2019-09-02 12:05:00;445;entrance;fruit
3772;2019-09-02 12:06:00;445;fruit;drinks
3773;2019-09-02 12:07:00;445;drinks;spices
3774;2019-09-02 12:08:00;445;spices;dairy
3775;2019-09-02 12:09:00;445;dairy;dairy
3776;2019-09-02 12:10:00;445;dairy;dairy
3777;2019-09-02 12:11:00;445;dairy;checkout
3779;2019-09-02 12:05:00;446;entrance;dairy
3780;2019-09-02 12:06:00;446;dairy;dairy
3781;2019-09-02 12:07:00;446;dairy;dairy
3782;2019-09-02 12:08:00;446;dairy;fruit
3783;2019-09-02 12:09:00;446;fruit;fruit
3784;2019-09-02 12:10:00;446;fruit;dairy
3785;2019-09-02 12:11:00;446;dairy;checkout
3787;2019-09-02 12:06:00;447;entrance;dairy
3788;2019-09-02 12:07:00;447;dairy;dairy
3789;2019-09-02 12:08:00;447;dairy;dairy
3790;2019-09-02 12:09:00;447;dairy;drinks
3791;2019-09-02 12:10:00;447;drinks;drinks
3792;2019-09-02 12:11:00;447;drinks;fruit
3793;2019-09-02 12:12:00;447;fruit;dairy
3794;2019-09-02 12:13:00;447;dairy;dairy
3795;2019-09-02 12:14:00;447;dairy;fruit
3796;2019-09-02 12:15:00;447;fruit;fruit
3797;2019-09-02 12:16:00;447;fruit;fruit
3798;2019-09-02 12:17:00;447;fruit;checkout
3800;2019-09-02 12:07:00;448;entrance;fruit
3801;2019-09-02 12:08:00;448;fruit;checkout
3803;2019-09-02 12:07:00;449;entrance;drinks
3804;2019-09-02 12:08:00;449;drinks;fruit
3805;2019-09-02 12:09:00;449;fruit;fruit
3806;2019-09-02 12:10:00;449;fruit;fruit
3807;2019-09-02 12:11:00;449;fruit;checkout
3809;2019-09-02 12:12:00;450;entrance;spices
3810;2019-09-02 12:13:00;450;spices;spices
3811;2019-09-02 12:14:00;450;spices;spices
3812;2019-09-02 12:15:00;450;spices;checkout
3814;2019-09-02 12:12:00;451;entrance;drinks
3815;2019-09-02 12:13:00;451;drinks;checkout
3817;2019-09-02 12:13:00;452;entrance;fruit
3818;2019-09-02 12:14:00;452;fruit;checkout
3820;2019-09-02 12:13:00;453;entrance;dairy
3821;2019-09-02 12:14:00;453;dairy;dairy
3822;2019-09-02 12:15:00;453;dairy;dairy
3823;2019-09-02 12:16:00;453;dairy;dairy
3824;2019-09-02 12:17:00;453;dairy;dairy
3825;2019-09-02 12:18:00;453;dairy;fruit
3826;2019-09-02 12:19:00;453;fruit;drinks
3827;2019-09-02 12:20:00;453;drinks;drinks
3828;2019-09-02 12:21:00;453;drinks;drinks
3829;2019-09-02 12:22:00;453;drinks;drinks
3830;2019-09-02 12:23:00;453;drinks;spices
3831;2019-09-02 12:24:00;453;spices;drinks
3832;2019-09-02 12:25:00;453;drinks;fruit
3833;2019-09-02 12:26:00;453;fruit;spices
3834;2019-09-02 12:27:00;453;spices;checkout
3836;2019-09-02 12:13:00;454;entrance;fruit
3837;2019-09-02 12:14:00;454;fruit;fruit
3838;2019-09-02 12:15:00;454;fruit;fruit
3839;2019-09-02 12:16:00;454;fruit;fruit
3840;2019-09-02 12:17:00;454;fruit;fruit
3841;2019-09-02 12:18:00;454;fruit;dairy
3842;2019-09-02 12:19:00;454;dairy;dairy
3843;2019-09-02 12:20:00;454;dairy;dairy
3844;2019-09-02 12:21:00;454;dairy;dairy
3845;2019-09-02 12:22:00;454;dairy;drinks
3846;2019-09-02 12:23:00;454;drinks;checkout
3848;2019-09-02 12:15:00;455;entrance;fruit
3849;2019-09-02 12:16:00;455;fruit;fruit
3850;2019-09-02 12:17:00;455;fruit;fruit
3851;2019-09-02 12:18:00;455;fruit;drinks
3852;2019-09-02 12:19:00;455;drinks;drinks
3853;2019-09-02 12:20:00;455;drinks;drinks
3854;2019-09-02 12:21:00;455;drinks;drinks
3855;2019-09-02 12:22:00;455;drinks;drinks
3856;2019-09-02 12:23:00;455;drinks;drinks
3857;2019-09-02 12:24:00;455;drinks;drinks
3858;2019-09-02 12:25:00;455;drinks;drinks
3859;2019-09-02 12:26:00;455;drinks;drinks
3860;2019-09-02 12:27:00;455;drinks;drinks
3861;2019-09-02 12:28:00;455;drinks;drinks
3862;2019-09-02 12:29:00;455;drinks;drinks
3863;2019-09-02 12:30:00;455;drinks;spices
3864;2019-09-02 12:31:00;455;spices;spices
3865;2019-09-02 12:32:00;455;spices;dairy
3866;2019-09-02 12:33:00;455;dairy;dairy
3867;2019-09-02 12:34:00;455;dairy;dairy
3868;2019-09-02 12:35:00;455;dairy;dairy
3869;2019-09-02 12:36:00;455;dairy;dairy
3870;2019-09-02 12:37:00;455;dairy;dairy
3871;2019-09-02 12:38:00;455;dairy;drinks
3872;2019-09-02 12:39:00;455;drinks;drinks
3873;2019-09-02 12:40:00;455;drinks;drinks
3874;2019-09-02 12:41:00;455;drinks;drinks
3875;2019-09-02 12:42:00;455;drinks;spices
3876;2019-09-02 12:43:00;455;spices;spices
3877;2019-09-02 12:44:00;455;spices;dairy
3878;2019-09-02 12:45:00;455;dairy;spices
3879;2019-09-02 12:46:00;455;spices;spices
3880;2019-09-02 12:47:00;455;spices;spices
3881;2019-09-02 12:48:00;455;spices;spices
3882;2019-09-02 12:49:00;455;spices;checkout
3884;2019-09-02 12:16:00;456;entrance;dairy
3885;2019-09-02 12:17:00;456;dairy;dairy
3886;2019-09-02 12:18:00;456;dairy;dairy
3887;2019-09-02 12:19:00;456;dairy;dairy
3888;2019-09-02 12:20:00;456;dairy;dairy
3889;2019-09-02 12:21:00;456;dairy;dairy
3890;2019-09-02 12:22:00;456;dairy;dairy
3891;2019-09-02 12:23:00;456;dairy;spices
3892;2019-09-02 12:24:00;456;spices;fruit
3893;2019-09-02 12:25:00;456;fruit;fruit
3894;2019-09-02 12:26:00;456;fruit;checkout
3896;2019-09-02 12:16:00;457;entrance;dairy
3897;2019-09-02 12:17:00;457;dairy;dairy
3898;2019-09-02 12:18:00;457;dairy;checkout
3900;2019-09-02 12:17:00;458;entrance;dairy
3901;2019-09-02 12:18:00;458;dairy;checkout
3903;2019-09-02 12:17:00;459;entrance;dairy
3904;2019-09-02 12:18:00;459;dairy;dairy
3905;2019-09-02 12:19:00;459;dairy;dairy
3906;2019-09-02 12:20:00;459;dairy;dairy
3907;2019-09-02 12:21:00;459;dairy;dairy
3908;2019-09-02 12:22:00;459;dairy;dairy
3909;2019-09-02 12:23:00;459;dairy;fruit
3910;2019-09-02 12:24:00;459;fruit;checkout
3912;2019-09-02 12:17:00;460;entrance;spices
3913;2019-09-02 12:18:00;460;spices;dairy
3914;2019-09-02 12:19:00;460;dairy;fruit
3915;2019-09-02 12:20:00;460;fruit;checkout
3917;2019-09-02 12:17:00;461;entrance;dairy
3918;2019-09-02 12:18:00;461;dairy;dairy
3919;2019-09-02 12:19:00;461;dairy;dairy
3920;2019-09-02 12:20:00;461;dairy;drinks
3921;2019-09-02 12:21:00;461;drinks;drinks
3922;2019-09-02 12:22:00;461;drinks;spices
3923;2019-09-02 12:23:00;461;spices;checkout
3925;2019-09-02 12:17:00;462;entrance;spices
3926;2019-09-02 12:18:00;462;spices;spices
3927;2019-09-02 12:19:00;462;spices;spices
3928;2019-09-02 12:20:00;462;spices;fruit
3929;2019-09-02 12:21:00;462;fruit;spices
3930;2019-09-02 12:22:00;462;spices;dairy
3931;2019-09-02 12:23:00;462;dairy;dairy
3932;2019-09-02 12:24:00;462;dairy;dairy
3933;2019-09-02 12:25:00;462;dairy;drinks
3934;2019-09-02 12:26:00;462;drinks;drinks
3935;2019-09-02 12:27:00;462;drinks;drinks
3936;2019-09-02 12:28:00;462;drinks;drinks
3937;2019-09-02 12:29:00;462;drinks;drinks
3938;2019-09-02 12:30:00;462;drinks;checkout
3940;2019-09-02 12:21:00;463;entrance;dairy
3941;2019-09-02 12:22:00;463;dairy;checkout
3943;2019-09-02 12:22:00;464;entrance;fruit
3944;2019-09-02 12:23:00;464;fruit;checkout
3946;2019-09-02 12:23:00;465;entrance;dairy
3947;2019-09-02 12:24:00;465;dairy;dairy
3948;2019-09-02 12:25:00;465;dairy;checkout
3950;2019-09-02 12:25:00;466;entrance;drinks
3951;2019-09-02 12:26:00;466;drinks;drinks
3952;2019-09-02 12:27:00;466;drinks;drinks
3953;2019-09-02 12:28:00;466;drinks;checkout
3955;2019-09-02 12:25:00;467;entrance;spices
3956;2019-09-02 12:26:00;467;spices;spices
3957;2019-09-02 12:27:00;467;spices;spices
3958;2019-09-02 12:28:00;467;spices;checkout
3960;2019-09-02 12:26:00;468;entrance;fruit
3961;2019-09-02 12:27:00;468;fruit;dairy
3962;2019-09-02 12:28:00;468;dairy;dairy
3963;2019-09-02 12:29:00;468;dairy;dairy
3964;2019-09-02 12:30:00;468;dairy;dairy
3965;2019-09-02 12:31:00;468;dairy;checkout
3967;2019-09-02 12:27:00;469;entrance;drinks
3968;2019-09-02 12:28:00;469;drinks;spices
3969;2019-09-02 12:29:00;469;spices;dairy
3970;2019-09-02 12:30:00;469;dairy;spices
3971;2019-09-02 12:31:00;469;spices;spices
3972;2019-09-02 12:32:00;469;spices;fruit
3973;2019-09-02 12:33:00;469;fruit;fruit
3974;2019-09-02 12:34:00;469;fruit;fruit
3975;2019-09-02 12:35:00;469;fruit;drinks
3976;2019-09-02 12:36:00;469;drinks;drinks
3977;2019-09-02 12:37:00;469;drinks;drinks
3978;2019-09-02 12:38:00;469;drinks;drinks
3979;2019-09-02 12:39:00;469;drinks;drinks
3980;2019-09-02 12:40:00;469;drinks;drinks
3981;2019-09-02 12:41:00;469;drinks;drinks
3982;2019-09-02 12:42:00;469;drinks;drinks
3983;2019-09-02 12:43:00;469;drinks;checkout
3985;2019-09-02 12:27:00;470;entrance;fruit
3986;2019-09-02 12:28:00;470;fruit;fruit
3987;2019-09-02 12:29:00;470;fruit;fruit
3988;2019-09-02 12:30:00;470;fruit;checkout
3990;2019-09-02 12:27:00;471;entrance;fruit
3991;2019-09-02 12:28:00;471;fruit;fruit
3992;2019-09-02 12:29:00;471;fruit;checkout
3994;2019-09-02 12:27:00;472;entrance;spices
3995;2019-09-02 12:28:00;472;spices;spices
3996;2019-09-02 12:29:00;472;spices;spices
3997;2019-09-02 12:30:00;472;spices;drinks
3998;2019-09-02 12:31:00;472;drinks;drinks
3999;2019-09-02 12:32:00;472;drinks;spices
4000;2019-09-02 12:33:00;472;spices;drinks
4001;2019-09-02 12:34:00;472;drinks;fruit
4002;2019-09-02 12:35:00;472;fruit;checkout
4004;2019-09-02 12:27:00;473;entrance;fruit
4005;2019-09-02 12:28:00;473;fruit;fruit
4006;2019-09-02 12:29:00;473;fruit;fruit
4007;2019-09-02 12:30:00;473;fruit;fruit
4008;2019-09-02 12:31:00;473;fruit;fruit
4009;2019-09-02 12:32:00;473;fruit;fruit
4010;2019-09-02 12:33:00;473;fruit;checkout
4012;2019-09-02 12:28:00;474;entrance;dairy
4013;2019-09-02 12:29:00;474;dairy;dairy
4014;2019-09-02 12:30:00;474;dairy;dairy
4015;2019-09-02 12:31:00;474;dairy;dairy
4016;2019-09-02 12:32:00;474;dairy;dairy
4017;2019-09-02 12:33:00;474;dairy;dairy
4018;2019-09-02 12:34:00;474;dairy;dairy
4019;2019-09-02 12:35:00;474;dairy;dairy
4020;2019-09-02 12:36:00;474;dairy;dairy
4021;2019-09-02 12:37:00;474;dairy;dairy
4022;2019-09-02 12:38:00;474;dairy;dairy
4023;2019-09-02 12:39:00;474;dairy;dairy
4024;2019-09-02 12:40:00;474;dairy;fruit
4025;2019-09-02 12:41:00;474;fruit;checkout
4027;2019-09-02 12:28:00;475;entrance;dairy
4028;2019-09-02 12:29:00;475;dairy;dairy
4029;2019-09-02 12:30:00;475;dairy;dairy
4030;2019-09-02 12:31:00;475;dairy;dairy
4031;2019-09-02 12:32:00;475;dairy;dairy
4032;2019-09-02 12:33:00;475;dairy;dairy
4033;2019-09-02 12:34:00;475;dairy;dairy
4034;2019-09-02 12:35:00;475;dairy;dairy
4035;2019-09-02 12:36:00;475;dairy;dairy
4036;2019-09-02 12:37:00;475;dairy;checkout
4038;2019-09-02 12:28:00;476;entrance;dairy
4039;2019-09-02 12:29:00;476;dairy;dairy
4040;2019-09-02 12:30:00;476;dairy;dairy
4041;2019-09-02 12:31:00;476;dairy;drinks
4042;2019-09-02 12:32:00;476;drinks;drinks
4043;2019-09-02 12:33:00;476;drinks;spices
4044;2019-09-02 12:34:00;476;spices;spices
4045;2019-09-02 12:35:00;476;spices;dairy
4046;2019-09-02 12:36:00;476;dairy;dairy
4047;2019-09-02 12:37:00;476;dairy;spices
4048;2019-09-02 12:38:00;476;spices;dairy
4049;2019-09-02 12:39:00;476;dairy;dairy
4050;2019-09-02 12:40:00;476;dairy;dairy
4051;2019-09-02 12:41:00;476;dairy;dairy
4052;2019-09-02 12:42:00;476;dairy;dairy
4053;2019-09-02 12:43:00;476;dairy;fruit
4054;2019-09-02 12:44:00;476;fruit;fruit
4055;2019-09-02 12:45:00;476;fruit;checkout
4057;2019-09-02 12:28:00;477;entrance;dairy
4058;2019-09-02 12:29:00;477;dairy;dairy
4059;2019-09-02 12:30:00;477;dairy;drinks
4060;2019-09-02 12:31:00;477;drinks;drinks
4061;2019-09-02 12:32:00;477;drinks;checkout
4063;2019-09-02 12:28:00;478;entrance;fruit
4064;2019-09-02 12:29:00;478;fruit;fruit
4065;2019-09-02 12:30:00;478;fruit;checkout
4067;2019-09-02 12:28:00;479;entrance;fruit
4068;2019-09-02 12:29:00;479;fruit;checkout
4070;2019-09-02 12:28:00;480;entrance;fruit
4071;2019-09-02 12:29:00;480;fruit;fruit
4072;2019-09-02 12:30:00;480;fruit;fruit
4073;2019-09-02 12:31:00;480;fruit;fruit
4074;2019-09-02 12:32:00;480;fruit;fruit
4075;2019-09-02 12:33:00;480;fruit;fruit
4076;2019-09-02 12:34:00;480;fruit;fruit
4077;2019-09-02 12:35:00;480;fruit;fruit
4078;2019-09-02 12:36:00;480;fruit;dairy
4079;2019-09-02 12:37:00;480;dairy;dairy
4080;2019-09-02 12:38:00;480;dairy;dairy
4081;2019-09-02 12:39:00;480;dairy;fruit
4082;2019-09-02 12:40:00;480;fruit;fruit
4083;2019-09-02 12:41:00;480;fruit;fruit
4084;2019-09-02 12:42:00;480;fruit;dairy
4085;2019-09-02 12:43:00;480;dairy;dairy
4086;2019-09-02 12:44:00;480;dairy;drinks
4087;2019-09-02 12:45:00;480;drinks;drinks
4088;2019-09-02 12:46:00;480;drinks;fruit
4089;2019-09-02 12:47:00;480;fruit;dairy
4090;2019-09-02 12:48:00;480;dairy;dairy
4091;2019-09-02 12:49:00;480;dairy;dairy
4092;2019-09-02 12:50:00;480;dairy;dairy
4093;2019-09-02 12:51:00;480;dairy;checkout
4095;2019-09-02 12:29:00;481;entrance;fruit
4096;2019-09-02 12:30:00;481;fruit;fruit
4097;2019-09-02 12:31:00;481;fruit;fruit
4098;2019-09-02 12:32:00;481;fruit;checkout
4100;2019-09-02 12:29:00;482;entrance;fruit
4101;2019-09-02 12:30:00;482;fruit;fruit
4102;2019-09-02 12:31:00;482;fruit;fruit
4103;2019-09-02 12:32:00;482;fruit;fruit
4104;2019-09-02 12:33:00;482;fruit;fruit
4105;2019-09-02 12:34:00;482;fruit;fruit
4106;2019-09-02 12:35:00;482;fruit;dairy
4107;2019-09-02 12:36:00;482;dairy;checkout
4109;2019-09-02 12:32:00;483;entrance;spices
4110;2019-09-02 12:33:00;483;spices;spices
4111;2019-09-02 12:34:00;483;spices;checkout
4113;2019-09-02 12:32:00;484;entrance;spices
4114;2019-09-02 12:33:00;484;spices;spices
4115;2019-09-02 12:34:00;484;spices;dairy
4116;2019-09-02 12:35:00;484;dairy;dairy
4117;2019-09-02 12:36:00;484;dairy;spices
4118;2019-09-02 12:37:00;484;spices;checkout
4120;2019-09-02 12:32:00;485;entrance;fruit
4121;2019-09-02 12:33:00;485;fruit;checkout
4123;2019-09-02 12:35:00;486;entrance;spices
4124;2019-09-02 12:36:00;486;spices;spices
4125;2019-09-02 12:37:00;486;spices;dairy
4126;2019-09-02 12:38:00;486;dairy;dairy
4127;2019-09-02 12:39:00;486;dairy;drinks
4128;2019-09-02 12:40:00;486;drinks;checkout
4130;2019-09-02 12:35:00;487;entrance;spices
4131;2019-09-02 12:36:00;487;spices;spices
4132;2019-09-02 12:37:00;487;spices;checkout
4134;2019-09-02 12:37:00;488;entrance;drinks
4135;2019-09-02 12:38:00;488;drinks;checkout
4137;2019-09-02 12:38:00;489;entrance;spices
4138;2019-09-02 12:39:00;489;spices;spices
4139;2019-09-02 12:40:00;489;spices;drinks
4140;2019-09-02 12:41:00;489;drinks;drinks
4141;2019-09-02 12:42:00;489;drinks;drinks
4142;2019-09-02 12:43:00;489;drinks;fruit
4143;2019-09-02 12:44:00;489;fruit;spices
4144;2019-09-02 12:45:00;489;spices;fruit
4145;2019-09-02 12:46:00;489;fruit;fruit
4146;2019-09-02 12:47:00;489;fruit;fruit
4147;2019-09-02 12:48:00;489;fruit;checkout
4149;2019-09-02 12:38:00;490;entrance;fruit
4150;2019-09-02 12:39:00;490;fruit;fruit
4151;2019-09-02 12:40:00;490;fruit;checkout
4153;2019-09-02 12:39:00;491;entrance;dairy
4154;2019-09-02 12:40:00;491;dairy;dairy
4155;2019-09-02 12:41:00;491;dairy;dairy
4156;2019-09-02 12:42:00;491;dairy;dairy
4157;2019-09-02 12:43:00;491;dairy;dairy
4158;2019-09-02 12:44:00;491;dairy;dairy
4159;2019-09-02 12:45:00;491;dairy;spices
4160;2019-09-02 12:46:00;491;spices;dairy
4161;2019-09-02 12:47:00;491;dairy;dairy
4162;2019-09-02 12:48:00;491;dairy;dairy
4163;2019-09-02 12:49:00;491;dairy;dairy
4164;2019-09-02 12:50:00;491;dairy;dairy
4165;2019-09-02 12:51:00;491;dairy;dairy
4166;2019-09-02 12:52:00;491;dairy;dairy
4167;2019-09-02 12:53:00;491;dairy;dairy
4168;2019-09-02 12:54:00;491;dairy;dairy
4169;2019-09-02 12:55:00;491;dairy;fruit
4170;2019-09-02 12:56:00;491;fruit;fruit
4171;2019-09-02 12:57:00;491;fruit;fruit
4172;2019-09-02 12:58:00;491;fruit;checkout
4174;2019-09-02 12:42:00;492;entrance;fruit
4175;2019-09-02 12:43:00;492;fruit;fruit
4176;2019-09-02 12:44:00;492;fruit;fruit
4177;2019-09-02 12:45:00;492;fruit;dairy
4178;2019-09-02 12:46:00;492;dairy;dairy
4179;2019-09-02 12:47:00;492;dairy;dairy
4180;2019-09-02 12:48:00;492;dairy;dairy
4181;2019-09-02 12:49:00;492;dairy;dairy
4182;2019-09-02 12:50:00;492;dairy;dairy
4183;2019-09-02 12:51:00;492;dairy;dairy
4184;2019-09-02 12:52:00;492;dairy;dairy
4185;2019-09-02 12:53:00;492;dairy;dairy
4186;2019-09-02 12:54:00;492;dairy;drinks
4187;2019-09-02 12:55:00;492;drinks;drinks
4188;2019-09-02 12:56:00;492;drinks;spices
4189;2019-09-02 12:57:00;492;spices;spices
4190;2019-09-02 12:58:00;492;spices;spices
4191;2019-09-02 12:59:00;492;spices;fruit
4192;2019-09-02 13:00:00;492;fruit;fruit
4193;2019-09-02 13:01:00;492;fruit;fruit
4194;2019-09-02 13:02:00;492;fruit;fruit
4195;2019-09-02 13:03:00;492;fruit;dairy
4196;2019-09-02 13:04:00;492;dairy;dairy
4197;2019-09-02 13:05:00;492;dairy;dairy
4198;2019-09-02 13:06:00;492;dairy;dairy
4199;2019-09-02 13:07:00;492;dairy;checkout
4201;2019-09-02 12:42:00;493;entrance;spices
4202;2019-09-02 12:43:00;493;spices;dairy
4203;2019-09-02 12:44:00;493;dairy;dairy
4204;2019-09-02 12:45:00;493;dairy;dairy
4205;2019-09-02 12:46:00;493;dairy;spices
4206;2019-09-02 12:47:00;493;spices;checkout
4208;2019-09-02 12:42:00;494;entrance;drinks
4209;2019-09-02 12:43:00;494;drinks;checkout
4211;2019-09-02 12:44:00;495;entrance;dairy
4212;2019-09-02 12:45:00;495;dairy;dairy
4213;2019-09-02 12:46:00;495;dairy;dairy
4214;2019-09-02 12:47:00;495;dairy;dairy
4215;2019-09-02 12:48:00;495;dairy;dairy
4216;2019-09-02 12:49:00;495;dairy;dairy
4217;2019-09-02 12:50:00;495;dairy;dairy
4218;2019-09-02 12:51:00;495;dairy;dairy
4219;2019-09-02 12:52:00;495;dairy;dairy
4220;2019-09-02 12:53:00;495;dairy;spices
4221;2019-09-02 12:54:00;495;spices;spices
4222;2019-09-02 12:55:00;495;spices;drinks
4223;2019-09-02 12:56:00;495;drinks;checkout
4225;2019-09-02 12:44:00;496;entrance;dairy
4226;2019-09-02 12:45:00;496;dairy;dairy
4227;2019-09-02 12:46:00;496;dairy;dairy
4228;2019-09-02 12:47:00;496;dairy;dairy
4229;2019-09-02 12:48:00;496;dairy;dairy
4230;2019-09-02 12:49:00;496;dairy;dairy
4231;2019-09-02 12:50:00;496;dairy;dairy
4232;2019-09-02 12:51:00;496;dairy;dairy
4233;2019-09-02 12:52:00;496;dairy;dairy
4234;2019-09-02 12:53:00;496;dairy;dairy
4235;2019-09-02 12:54:00;496;dairy;dairy
4236;2019-09-02 12:55:00;496;dairy;checkout
4238;2019-09-02 12:45:00;497;entrance;fruit
4239;2019-09-02 12:46:00;497;fruit;fruit
4240;2019-09-02 12:47:00;497;fruit;fruit
4241;2019-09-02 12:48:00;497;fruit;fruit
4242;2019-09-02 12:49:00;497;fruit;fruit
4243;2019-09-02 12:50:00;497;fruit;fruit
4244;2019-09-02 12:51:00;497;fruit;fruit
4245;2019-09-02 12:52:00;497;fruit;fruit
4246;2019-09-02 12:53:00;497;fruit;fruit
4247;2019-09-02 12:54:00;497;fruit;fruit
4248;2019-09-02 12:55:00;497;fruit;spices
4249;2019-09-02 12:56:00;497;spices;spices
4250;2019-09-02 12:57:00;497;spices;spices
4251;2019-09-02 12:58:00;497;spices;spices
4252;2019-09-02 12:59:00;497;spices;checkout
4254;2019-09-02 12:46:00;498;entrance;dairy
4255;2019-09-02 12:47:00;498;dairy;dairy
4256;2019-09-02 12:48:00;498;dairy;dairy
4257;2019-09-02 12:49:00;498;dairy;dairy
4258;2019-09-02 12:50:00;498;dairy;dairy
4259;2019-09-02 12:51:00;498;dairy;dairy
4260;2019-09-02 12:52:00;498;dairy;dairy
4261;2019-09-02 12:53:00;498;dairy;dairy
4262;2019-09-02 12:54:00;498;dairy;dairy
4263;2019-09-02 12:55:00;498;dairy;spices
4264;2019-09-02 12:56:00;498;spices;checkout
4266;2019-09-02 12:46:00;499;entrance;spices
4267;2019-09-02 12:47:00;499;spices;dairy
4268;2019-09-02 12:48:00;499;dairy;dairy
4269;2019-09-02 12:49:00;499;dairy;drinks
4270;2019-09-02 12:50:00;499;drinks;checkout
4272;2019-09-02 12:46:00;500;entrance;fruit
4273;2019-09-02 12:47:00;500;fruit;fruit
4274;2019-09-02 12:48:00;500;fruit;fruit
4275;2019-09-02 12:49:00;500;fruit;checkout
4277;2019-09-02 12:46:00;501;entrance;fruit
4278;2019-09-02 12:47:00;501;fruit;fruit
4279;2019-09-02 12:48:00;501;fruit;fruit
4280;2019-09-02 12:49:00;501;fruit;fruit
4281;2019-09-02 12:50:00;501;fruit;checkout
4283;2019-09-02 12:48:00;502;entrance;dairy
4284;2019-09-02 12:49:00;502;dairy;dairy
4285;2019-09-02 12:50:00;502;dairy;dairy
4286;2019-09-02 12:51:00;502;dairy;dairy
4287;2019-09-02 12:52:00;502;dairy;dairy
4288;2019-09-02 12:53:00;502;dairy;dairy
4289;2019-09-02 12:54:00;502;dairy;dairy
4290;2019-09-02 12:55:00;502;dairy;drinks
4291;2019-09-02 12:56:00;502;drinks;checkout
4293;2019-09-02 12:48:00;503;entrance;dairy
4294;2019-09-02 12:49:00;503;dairy;dairy
4295;2019-09-02 12:50:00;503;dairy;dairy
4296;2019-09-02 12:51:00;503;dairy;dairy
4297;2019-09-02 12:52:00;503;dairy;dairy
4298;2019-09-02 12:53:00;503;dairy;dairy
4299;2019-09-02 12:54:00;503;dairy;dairy
4300;2019-09-02 12:55:00;503;dairy;dairy
4301;2019-09-02 12:56:00;503;dairy;dairy
4302;2019-09-02 12:57:00;503;dairy;dairy
4303;2019-09-02 12:58:00;503;dairy;dairy
4304;2019-09-02 12:59:00;503;dairy;dairy
4305;2019-09-02 13:00:00;503;dairy;dairy
4306;2019-09-02 13:01:00;503;dairy;dairy
4307;2019-09-02 13:02:00;503;dairy;dairy
4308;2019-09-02 13:03:00;503;dairy;dairy
4309;2019-09-02 13:04:00;503;dairy;dairy
4310;2019-09-02 13:05:00;503;dairy;dairy
4311;2019-09-02 13:06:00;503;dairy;fruit
4312;2019-09-02 13:07:00;503;fruit;fruit
4313;2019-09-02 13:08:00;503;fruit;checkout
4315;2019-09-02 12:48:00;504;entrance;fruit
4316;2019-09-02 12:49:00;504;fruit;fruit
4317;2019-09-02 12:50:00;504;fruit;checkout
4319;2019-09-02 12:48:00;505;entrance;spices
4320;2019-09-02 12:49:00;505;spices;spices
4321;2019-09-02 12:50:00;505;spices;checkout
4323;2019-09-02 12:48:00;506;entrance;dairy
4324;2019-09-02 12:49:00;506;dairy;drinks
4325;2019-09-02 12:50:00;506;drinks;spices
4326;2019-09-02 12:51:00;506;spices;spices
4327;2019-09-02 12:52:00;506;spices;drinks
4328;2019-09-02 12:53:00;506;drinks;fruit
4329;2019-09-02 12:54:00;506;fruit;fruit
4330;2019-09-02 12:55:00;506;fruit;dairy
4331;2019-09-02 12:56:00;506;dairy;dairy
4332;2019-09-02 12:57:00;506;dairy;dairy
4333;2019-09-02 12:58:00;506;dairy;dairy
4334;2019-09-02 12:59:00;506;dairy;spices
4335;2019-09-02 13:00:00;506;spices;spices
4336;2019-09-02 13:01:00;506;spices;dairy
4337;2019-09-02 13:02:00;506;dairy;dairy
4338;2019-09-02 13:03:00;506;dairy;dairy
4339;2019-09-02 13:04:00;506;dairy;fruit
4340;2019-09-02 13:05:00;506;fruit;fruit
4341;2019-09-02 13:06:00;506;fruit;fruit
4342;2019-09-02 13:07:00;506;fruit;spices
4343;2019-09-02 13:08:00;506;spices;dairy
4344;2019-09-02 13:09:00;506;dairy;checkout
4346;2019-09-02 12:48:00;507;entrance;drinks
4347;2019-09-02 12:49:00;507;drinks;drinks
4348;2019-09-02 12:50:00;507;drinks;drinks
4349;2019-09-02 12:51:00;507;drinks;drinks
4350;2019-09-02 12:52:00;507;drinks;drinks
4351;2019-09-02 12:53:00;507;drinks;drinks
